CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
33500,,38075,"Renville County, ND",County or equivalent,2470,2470,2483,2494,2553,2610,2570,2549,2523,2463,13,11,59,57,-40,-21,-26,-60,10,21,32,39,29,30,36,31,1,18,32,34,31,27,26,25,9,3,0,5,-2,3,10,6,0,1,0,0,0,0,0,0,3,8,57,52,-38,-24,-36,-66,3,9,57,52,-38,-24,-36,-66,1,-1,2,0,0,0,0,0
33500,,38101,"Ward County, ND",County or equivalent,61675,61675,62109,64333,65559,67986,69627,71430,70153,68946,434,2224,1226,2427,1641,1803,-1277,-1207,260,1064,1116,1095,1273,1301,1212,1164,103,496,472,513,511,478,434,480,157,568,644,582,762,823,778,684,64,35,411,258,291,368,279,181,194,1568,144,1534,569,601,-2336,-2080,258,1603,555,1792,860,969,-2057,-1899,19,53,27,53,19,11,2,8
33580,,,"Mitchell, SD",Micropolitan Statistical Area,22835,22835,22815,22948,23120,23143,23190,23106,23221,23127,-20,133,172,23,47,-84,115,-94,69,296,313,322,335,277,297,286,87,196,243,214,221,276,219,199,-18,100,70,108,114,1,78,87,0,17,10,-3,-5,-3,-3,-3,0,17,92,-79,-59,-81,41,-179,0,34,102,-82,-64,-84,38,-182,-2,-1,0,-3,-3,-1,-1,1
33580,,46035,"Davison County, SD",County or equivalent,19504,19504,19485,19574,19742,19741,19769,19720,19831,19704,-19,89,168,-1,28,-49,111,-127,61,245,268,273,273,240,259,249,76,176,224,200,195,243,208,189,-15,69,44,73,78,-3,51,60,0,17,11,-2,-4,-2,-2,-2,-3,5,113,-70,-43,-43,62,-185,-3,22,124,-72,-47,-45,60,-187,-1,-2,0,-2,-3,-1,0,0
33580,,46061,"Hanson County, SD",County or equivalent,3331,3331,3330,3374,3378,3402,3421,3386,3390,3423,-1,44,4,24,19,-35,4,33,8,51,45,49,62,37,38,37,11,20,19,14,26,33,11,10,-3,31,26,35,36,4,27,27,0,0,-1,-1,-1,-1,-1,-1,3,12,-21,-9,-16,-38,-21,6,3,12,-22,-10,-17,-39,-22,5,-1,1,0,-1,0,0,-1,1
33620,,,"Moberly, MO",Micropolitan Statistical Area,25414,25414,25454,25275,25325,24944,25048,25030,24970,24945,40,-179,50,-381,104,-18,-60,-25,85,281,271,281,290,263,291,277,44,245,271,305,276,303,268,249,41,36,0,-24,14,-40,23,28,0,0,3,5,3,3,3,3,1,-219,50,-369,88,24,-87,-54,1,-219,53,-364,91,27,-84,-51,-2,4,-3,7,-1,-5,1,-2
33620,,29175,"Randolph County, MO",County or equivalent,25414,25414,25454,25275,25325,24944,25048,25030,24970,24945,40,-179,50,-381,104,-18,-60,-25,85,281,271,281,290,263,291,277,44,245,271,305,276,303,268,249,41,36,0,-24,14,-40,23,28,0,0,3,5,3,3,3,3,1,-219,50,-369,88,24,-87,-54,1,-219,53,-364,91,27,-84,-51,-2,4,-3,7,-1,-5,1,-2
33940,,,"Montrose, CO",Micropolitan Statistical Area,41276,41278,41187,40925,40605,40509,40553,40534,41160,41784,-91,-262,-320,-96,44,-19,626,624,123,497,399,455,480,452,442,447,67,399,457,384,391,464,414,434,56,98,-58,71,89,-12,28,13,5,13,-13,-8,-6,-4,-4,-4,-157,-380,-248,-157,-32,3,604,614,-152,-367,-261,-165,-38,-1,600,610,5,7,-1,-2,-7,-6,-2,1
33940,,8085,"Montrose County, CO",County or equivalent,41276,41278,41187,40925,40605,40509,40553,40534,41160,41784,-91,-262,-320,-96,44,-19,626,624,123,497,399,455,480,452,442,447,67,399,457,384,391,464,414,434,56,98,-58,71,89,-12,28,13,5,13,-13,-8,-6,-4,-4,-4,-157,-380,-248,-157,-32,3,604,614,-152,-367,-261,-165,-38,-1,600,610,5,7,-1,-2,-7,-6,-2,1
33980,,,"Morehead City, NC",Micropolitan Statistical Area,66469,66463,66700,67426,67776,68386,68644,68729,68855,68881,237,726,350,610,258,85,126,26,132,615,645,617,623,590,584,563,177,728,756,773,734,783,779,824,-45,-113,-111,-156,-111,-193,-195,-261,33,61,140,77,63,89,64,40,234,770,328,683,312,198,259,253,267,831,468,760,375,287,323,293,15,8,-7,6,-6,-9,-2,-6
33980,,37031,"Carteret County, NC",County or equivalent,66469,66463,66700,67426,67776,68386,68644,68729,68855,68881,237,726,350,610,258,85,126,26,132,615,645,617,623,590,584,563,177,728,756,773,734,783,779,824,-45,-113,-111,-156,-111,-193,-195,-261,33,61,140,77,63,89,64,40,234,770,328,683,312,198,259,253,267,831,468,760,375,287,323,293,15,8,-7,6,-6,-9,-2,-6
34020,,,"Morgan City, LA",Micropolitan Statistical Area,54650,54650,54556,54135,53545,53550,53273,52920,52174,50973,-94,-421,-590,5,-277,-353,-746,-1201,190,718,739,756,810,804,760,754,152,551,518,595,524,555,557,546,38,167,221,161,286,249,203,208,6,45,75,73,102,112,118,119,-142,-645,-907,-226,-674,-722,-1067,-1534,-136,-600,-832,-153,-572,-610,-949,-1415,4,12,21,-3,9,8,0,6
34020,,22101,"St. Mary Parish, LA",County or equivalent,54650,54650,54556,54135,53545,53550,53273,52920,52174,50973,-94,-421,-590,5,-277,-353,-746,-1201,190,718,739,756,810,804,760,754,152,551,518,595,524,555,557,546,38,167,221,161,286,249,203,208,6,45,75,73,102,112,118,119,-142,-645,-907,-226,-674,-722,-1067,-1534,-136,-600,-832,-153,-572,-610,-949,-1415,4,12,21,-3,9,8,0,6
34140,,,"Moscow, ID",Micropolitan Statistical Area,37244,37239,37252,37806,38072,38196,38503,38661,38792,39333,13,554,266,124,307,158,131,541,104,482,431,455,431,465,443,453,83,217,217,231,250,206,212,225,21,265,214,224,181,259,231,228,2,63,80,128,136,144,144,144,-7,223,-23,-228,-3,-245,-246,168,-5,286,57,-100,133,-101,-102,312,-3,3,-5,0,-7,0,2,1
34140,,16057,"Latah County, ID",County or equivalent,37244,37239,37252,37806,38072,38196,38503,38661,38792,39333,13,554,266,124,307,158,131,541,104,482,431,455,431,465,443,453,83,217,217,231,250,206,212,225,21,265,214,224,181,259,231,228,2,63,80,128,136,144,144,144,-7,223,-23,-228,-3,-245,-246,168,-5,286,57,-100,133,-101,-102,312,-3,3,-5,0,-7,0,2,1
34180,,,"Moses Lake, WA",Micropolitan Statistical Area,89120,89120,89571,90650,91442,91821,92839,93380,93904,95158,451,1079,792,379,1018,541,524,1254,430,1614,1575,1526,1498,1500,1467,1486,201,647,680,651,671,654,696,685,229,967,895,875,827,846,771,801,14,23,18,99,117,179,192,192,205,99,-107,-594,89,-483,-437,267,219,122,-89,-495,206,-304,-245,459,3,-10,-14,-1,-15,-1,-2,-6
34180,,53025,"Grant County, WA",County or equivalent,89120,89120,89571,90650,91442,91821,92839,93380,93904,95158,451,1079,792,379,1018,541,524,1254,430,1614,1575,1526,1498,1500,1467,1486,201,647,680,651,671,654,696,685,229,967,895,875,827,846,771,801,14,23,18,99,117,179,192,192,205,99,-107,-594,89,-483,-437,267,219,122,-89,-495,206,-304,-245,459,3,-10,-14,-1,-15,-1,-2,-6
34220,,,"Moultrie, GA",Micropolitan Statistical Area,45498,45497,45649,45852,46127,46252,46029,45665,45671,45835,152,203,275,125,-223,-364,6,164,188,764,726,692,623,658,644,622,72,446,458,499,464,457,494,444,116,318,268,193,159,201,150,178,18,74,51,49,58,74,82,82,23,-190,-40,-111,-443,-644,-227,-95,41,-116,11,-62,-385,-570,-145,-13,-5,1,-4,-6,3,5,1,-1
34220,,13071,"Colquitt County, GA",County or equivalent,45498,45497,45649,45852,46127,46252,46029,45665,45671,45835,152,203,275,125,-223,-364,6,164,188,764,726,692,623,658,644,622,72,446,458,499,464,457,494,444,116,318,268,193,159,201,150,178,18,74,51,49,58,74,82,82,23,-190,-40,-111,-443,-644,-227,-95,41,-116,11,-62,-385,-570,-145,-13,-5,1,-4,-6,3,5,1,-1
34260,,,"Mountain Home, AR",Micropolitan Statistical Area,41513,41513,41511,41341,41076,40976,40871,41118,41145,41355,-2,-170,-265,-100,-105,247,27,210,83,334,326,343,327,387,404,372,136,679,674,666,666,640,716,678,-53,-345,-348,-323,-339,-253,-312,-306,-2,-12,-14,-7,14,15,17,17,56,189,102,233,221,483,324,499,54,177,88,226,235,498,341,516,-3,-2,-5,-3,-1,2,-2,0
34260,,5005,"Baxter County, AR",County or equivalent,41513,41513,41511,41341,41076,40976,40871,41118,41145,41355,-2,-170,-265,-100,-105,247,27,210,83,334,326,343,327,387,404,372,136,679,674,666,666,640,716,678,-53,-345,-348,-323,-339,-253,-312,-306,-2,-12,-14,-7,14,15,17,17,56,189,102,233,221,483,324,499,54,177,88,226,235,498,341,516,-3,-2,-5,-3,-1,2,-2,0
34300,,,"Mountain Home, ID",Micropolitan Statistical Area,27038,27038,27123,26195,26270,26239,26220,25790,26090,26823,85,-928,75,-31,-19,-430,300,733,132,467,476,446,498,464,456,448,23,171,176,175,185,181,186,185,109,296,300,271,313,283,270,263,51,31,259,146,154,190,133,96,-78,-1285,-492,-453,-497,-916,-102,372,-27,-1254,-233,-307,-343,-726,31,468,3,30,8,5,11,13,-1,2
34300,,16039,"Elmore County, ID",County or equivalent,27038,27038,27123,26195,26270,26239,26220,25790,26090,26823,85,-928,75,-31,-19,-430,300,733,132,467,476,446,498,464,456,448,23,171,176,175,185,181,186,185,109,296,300,271,313,283,270,263,51,31,259,146,154,190,133,96,-78,-1285,-492,-453,-497,-916,-102,372,-27,-1254,-233,-307,-343,-726,31,468,3,30,8,5,11,13,-1,2
34340,,,"Mount Airy, NC",Micropolitan Statistical Area,73673,73748,73777,73537,73346,72718,72557,72029,72049,72224,29,-240,-191,-628,-161,-528,20,175,196,797,799,727,746,741,754,731,183,874,802,862,830,916,892,875,13,-77,-3,-135,-84,-175,-138,-144,19,49,8,19,24,34,38,37,5,-206,-192,-514,-88,-384,123,289,24,-157,-184,-495,-64,-350,161,326,-8,-6,-4,2,-13,-3,-3,-7
34340,,37171,"Surry County, NC",County or equivalent,73673,73748,73777,73537,73346,72718,72557,72029,72049,72224,29,-240,-191,-628,-161,-528,20,175,196,797,799,727,746,741,754,731,183,874,802,862,830,916,892,875,13,-77,-3,-135,-84,-175,-138,-144,19,49,8,19,24,34,38,37,5,-206,-192,-514,-88,-384,123,289,24,-157,-184,-495,-64,-350,161,326,-8,-6,-4,2,-13,-3,-3,-7
34380,,,"Mount Pleasant, MI",Micropolitan Statistical Area,70311,70311,70286,70556,70571,70093,69933,70637,71133,71063,-25,270,15,-478,-160,704,496,-70,176,648,628,650,682,720,631,650,135,465,434,451,454,478,494,453,41,183,194,199,228,242,137,197,27,166,200,191,217,233,241,239,-91,-69,-377,-888,-618,229,116,-509,-64,97,-177,-697,-401,462,357,-270,-2,-10,-2,20,13,0,2,3
34380,,26073,"Isabella County, MI",County or equivalent,70311,70311,70286,70556,70571,70093,69933,70637,71133,71063,-25,270,15,-478,-160,704,496,-70,176,648,628,650,682,720,631,650,135,465,434,451,454,478,494,453,41,183,194,199,228,242,137,197,27,166,200,191,217,233,241,239,-91,-69,-377,-888,-618,229,116,-509,-64,97,-177,-697,-401,462,357,-270,-2,-10,-2,20,13,0,2,3
34420,,,"Mount Pleasant, TX",Micropolitan Statistical Area,32334,32334,32414,32423,32634,32623,32460,32720,32615,32904,80,9,211,-11,-163,260,-105,289,120,493,520,481,502,536,505,502,62,258,269,264,261,309,270,254,58,235,251,217,241,227,235,248,4,12,22,48,65,84,95,95,21,-241,-58,-278,-476,-49,-436,-53,25,-229,-36,-230,-411,35,-341,42,-3,3,-4,2,7,-2,1,-1
34420,,48449,"Titus County, TX",County or equivalent,32334,32334,32414,32423,32634,32623,32460,32720,32615,32904,80,9,211,-11,-163,260,-105,289,120,493,520,481,502,536,505,502,62,258,269,264,261,309,270,254,58,235,251,217,241,227,235,248,4,12,22,48,65,84,95,95,21,-241,-58,-278,-476,-49,-436,-53,25,-229,-36,-230,-411,35,-341,42,-3,3,-4,2,7,-2,1,-1
34460,,,"Mount Sterling, KY",Micropolitan Statistical Area,44396,44398,44530,44880,44981,45546,45788,46130,46378,46761,132,350,101,565,242,342,248,383,172,616,610,661,596,613,587,586,99,469,472,429,448,540,509,530,73,147,138,232,148,73,78,56,2,-4,-7,-11,-10,-9,-9,-8,55,207,-24,343,111,278,177,339,57,203,-31,332,101,269,168,331,2,0,-6,1,-7,0,2,-4
34460,,21011,"Bath County, KY",County or equivalent,11591,11585,11616,11714,11781,11975,12129,12194,12271,12378,31,98,67,194,154,65,77,107,36,148,149,183,163,161,179,170,18,155,133,129,134,140,142,154,18,-7,16,54,29,21,37,16,1,3,2,-1,-2,-2,-2,-2,12,101,50,142,128,47,41,95,13,104,52,141,126,45,39,93,0,1,-1,-1,-1,-1,1,-2
34460,,21165,"Menifee County, KY",County or equivalent,6306,6306,6367,6414,6335,6339,6299,6367,6446,6455,61,47,-79,4,-40,68,79,9,18,75,75,70,60,78,70,72,10,68,69,64,72,88,77,93,8,7,6,6,-12,-10,-7,-21,0,-1,-2,-2,-1,-1,-1,-1,48,43,-83,1,-26,77,87,32,48,42,-85,-1,-27,76,86,31,5,-2,0,-1,-1,2,0,-1
34460,,21173,"Montgomery County, KY",County or equivalent,26499,26507,26547,26752,26865,27232,27360,27569,27661,27928,40,205,113,367,128,209,92,267,118,393,386,408,373,374,338,344,71,246,270,236,242,312,290,283,47,147,116,172,131,62,48,61,1,-6,-7,-8,-7,-6,-6,-5,-5,63,9,200,9,154,49,212,-4,57,2,192,2,148,43,207,-3,1,-5,3,-5,-1,1,-1
34500,,,"Mount Vernon, IL",Micropolitan Statistical Area,38827,38825,38757,38742,38650,38629,38376,38300,38308,38179,-68,-15,-92,-21,-253,-76,8,-129,102,450,459,479,489,523,494,485,140,446,418,464,466,438,440,432,-38,4,41,15,23,85,54,53,9,28,29,44,44,49,49,49,-34,-42,-160,-73,-324,-208,-94,-230,-25,-14,-131,-29,-280,-159,-45,-181,-5,-5,-2,-7,4,-2,-1,-1
34500,,17081,"Jefferson County, IL",County or equivalent,38827,38825,38757,38742,38650,38629,38376,38300,38308,38179,-68,-15,-92,-21,-253,-76,8,-129,102,450,459,479,489,523,494,485,140,446,418,464,466,438,440,432,-38,4,41,15,23,85,54,53,9,28,29,44,44,49,49,49,-34,-42,-160,-73,-324,-208,-94,-230,-25,-14,-131,-29,-280,-159,-45,-181,-5,-5,-2,-7,4,-2,-1,-1
34540,,,"Mount Vernon, OH",Micropolitan Statistical Area,60921,60930,61092,61271,60740,60787,60929,60916,60832,61261,162,179,-531,47,142,-13,-84,429,190,677,736,740,694,745,757,741,122,617,635,623,572,603,617,625,68,60,101,117,122,142,140,116,3,-2,1,0,5,6,9,9,90,130,-644,-65,28,-157,-231,309,93,128,-643,-65,33,-151,-222,318,1,-9,11,-5,-13,-4,-2,-5
34540,,39083,"Knox County, OH",County or equivalent,60921,60930,61092,61271,60740,60787,60929,60916,60832,61261,162,179,-531,47,142,-13,-84,429,190,677,736,740,694,745,757,741,122,617,635,623,572,603,617,625,68,60,101,117,122,142,140,116,3,-2,1,0,5,6,9,9,90,130,-644,-65,28,-157,-231,309,93,128,-643,-65,33,-151,-222,318,1,-9,11,-5,-13,-4,-2,-5
34660,,,"Murray, KY",Micropolitan Statistical Area,37191,37191,37343,37655,38021,38323,38423,38642,38772,38919,152,312,366,302,100,219,130,147,109,402,398,358,405,395,387,381,118,390,385,382,371,420,394,404,-9,12,13,-24,34,-25,-7,-23,20,82,104,143,211,218,219,218,132,213,248,183,-141,30,-81,-47,152,295,352,326,70,248,138,171,9,5,1,0,-4,-4,-1,-1
34660,,21035,"Calloway County, KY",County or equivalent,37191,37191,37343,37655,38021,38323,38423,38642,38772,38919,152,312,366,302,100,219,130,147,109,402,398,358,405,395,387,381,118,390,385,382,371,420,394,404,-9,12,13,-24,34,-25,-7,-23,20,82,104,143,211,218,219,218,132,213,248,183,-141,30,-81,-47,152,295,352,326,70,248,138,171,9,5,1,0,-4,-4,-1,-1
34700,,,"Muscatine, IA",Micropolitan Statistical Area,42745,42749,42741,42771,42860,42931,42936,42964,42904,42880,-8,30,89,71,5,28,-60,-24,137,554,534,536,578,523,555,530,60,381,408,396,409,399,399,366,77,173,126,140,169,124,156,164,5,37,41,92,84,93,99,99,-91,-183,-73,-160,-248,-188,-315,-288,-86,-146,-32,-68,-164,-95,-216,-189,1,3,-5,-1,0,-1,0,1
34700,,19139,"Muscatine County, IA",County or equivalent,42745,42749,42741,42771,42860,42931,42936,42964,42904,42880,-8,30,89,71,5,28,-60,-24,137,554,534,536,578,523,555,530,60,381,408,396,409,399,399,366,77,173,126,140,169,124,156,164,5,37,41,92,84,93,99,99,-91,-183,-73,-160,-248,-188,-315,-288,-86,-146,-32,-68,-164,-95,-216,-189,1,3,-5,-1,0,-1,0,1
34780,,,"Muskogee, OK",Micropolitan Statistical Area,70990,70988,71115,70736,70518,70175,69731,69317,69046,69086,127,-379,-218,-343,-444,-414,-271,40,243,978,1003,937,929,943,870,887,159,974,861,908,923,988,961,897,84,4,142,29,6,-45,-91,-10,6,26,24,10,13,17,20,23,41,-410,-383,-381,-462,-383,-199,30,47,-384,-359,-371,-449,-366,-179,53,-4,1,-1,-1,-1,-3,-1,-3
34780,,40101,"Muskogee County, OK",County or equivalent,70990,70988,71115,70736,70518,70175,69731,69317,69046,69086,127,-379,-218,-343,-444,-414,-271,40,243,978,1003,937,929,943,870,887,159,974,861,908,923,988,961,897,84,4,142,29,6,-45,-91,-10,6,26,24,10,13,17,20,23,41,-410,-383,-381,-462,-383,-199,30,47,-384,-359,-371,-449,-366,-179,53,-4,1,-1,-1,-1,-3,-1,-3
34860,,,"Nacogdoches, TX",Micropolitan Statistical Area,64524,64524,64683,65639,65821,65163,65187,65464,65662,65580,159,956,182,-658,24,277,198,-82,237,935,902,906,882,862,846,833,99,581,542,553,574,618,539,564,138,354,360,353,308,244,307,269,17,63,99,82,98,113,124,123,6,532,-276,-1114,-388,-70,-232,-476,23,595,-177,-1032,-290,43,-108,-353,-2,7,-1,21,6,-10,-1,2
34860,,48347,"Nacogdoches County, TX",County or equivalent,64524,64524,64683,65639,65821,65163,65187,65464,65662,65580,159,956,182,-658,24,277,198,-82,237,935,902,906,882,862,846,833,99,581,542,553,574,618,539,564,138,354,360,353,308,244,307,269,17,63,99,82,98,113,124,123,6,532,-276,-1114,-388,-70,-232,-476,23,595,-177,-1032,-290,43,-108,-353,-2,7,-1,21,6,-10,-1,2
35020,,,"Natchez, MS-LA",Micropolitan Statistical Area,53119,53119,53405,53248,52670,52607,52436,51627,51434,50869,286,-157,-578,-63,-171,-809,-193,-565,150,650,694,570,647,678,648,629,98,653,609,699,696,657,647,665,52,-3,85,-129,-49,21,1,-36,1,27,66,83,104,122,128,128,202,-182,-739,-10,-223,-965,-322,-657,203,-155,-673,73,-119,-843,-194,-529,31,1,10,-7,-3,13,0,0
35020,,22029,"Concordia Parish, LA",County or equivalent,20822,20822,20839,20835,20495,20496,20474,20227,19994,19866,17,-4,-340,1,-22,-247,-233,-128,69,247,299,257,252,267,272,255,32,243,211,254,270,252,245,244,37,4,88,3,-18,15,27,11,0,-6,-3,-4,-1,-1,0,0,-19,-1,-433,5,0,-264,-260,-140,-19,-7,-436,1,-1,-265,-260,-140,-1,-1,8,-3,-3,3,0,1
35020,,28001,"Adams County, MS",County or equivalent,32297,32297,32566,32413,32175,32111,31962,31400,31440,31003,269,-153,-238,-64,-149,-562,40,-437,81,403,395,313,395,411,376,374,66,410,398,445,426,405,402,421,15,-7,-3,-132,-31,6,-26,-47,1,33,69,87,105,123,128,128,221,-181,-306,-15,-223,-701,-62,-517,222,-148,-237,72,-118,-578,66,-389,32,2,2,-4,0,10,0,-1
35060,,,"Natchitoches, LA",Micropolitan Statistical Area,39566,39566,39526,39371,39337,39112,39126,39003,38995,39021,-40,-155,-34,-225,14,-123,-8,26,116,564,529,557,528,504,489,493,125,376,369,388,375,397,410,406,-9,188,160,169,153,107,79,87,2,8,4,21,19,22,21,21,-28,-356,-194,-420,-152,-250,-107,-80,-26,-348,-190,-399,-133,-228,-86,-59,-5,5,-4,5,-6,-2,-1,-2
35060,,22069,"Natchitoches Parish, LA",County or equivalent,39566,39566,39526,39371,39337,39112,39126,39003,38995,39021,-40,-155,-34,-225,14,-123,-8,26,116,564,529,557,528,504,489,493,125,376,369,388,375,397,410,406,-9,188,160,169,153,107,79,87,2,8,4,21,19,22,21,21,-28,-356,-194,-420,-152,-250,-107,-80,-26,-348,-190,-399,-133,-228,-86,-59,-5,5,-4,5,-6,-2,-1,-2
35140,,,"Newberry, SC",Micropolitan Statistical Area,37508,37508,37613,37516,37548,37481,37718,37841,38044,38488,105,-97,32,-67,237,123,203,444,126,436,416,452,445,446,475,455,55,446,452,399,407,447,464,439,71,-10,-36,53,38,-1,11,16,13,45,17,25,37,41,44,46,25,-129,55,-141,166,87,150,382,38,-84,72,-116,203,128,194,428,-4,-3,-4,-4,-4,-4,-2,0
35140,,45071,"Newberry County, SC",County or equivalent,37508,37508,37613,37516,37548,37481,37718,37841,38044,38488,105,-97,32,-67,237,123,203,444,126,436,416,452,445,446,475,455,55,446,452,399,407,447,464,439,71,-10,-36,53,38,-1,11,16,13,45,17,25,37,41,44,46,25,-129,55,-141,166,87,150,382,38,-84,72,-116,203,128,194,428,-4,-3,-4,-4,-4,-4,-2,0
35220,,,"New Castle, IN",Micropolitan Statistical Area,49462,49466,49529,49215,49113,48850,48892,48664,48364,48476,63,-314,-102,-263,42,-228,-300,112,129,439,468,487,504,464,483,466,100,548,589,578,579,577,592,548,29,-109,-121,-91,-75,-113,-109,-82,0,5,2,3,4,6,7,7,36,-211,19,-173,124,-118,-197,190,36,-206,21,-170,128,-112,-190,197,-2,1,-2,-2,-11,-3,-1,-3
35220,,18065,"Henry County, IN",County or equivalent,49462,49466,49529,49215,49113,48850,48892,48664,48364,48476,63,-314,-102,-263,42,-228,-300,112,129,439,468,487,504,464,483,466,100,548,589,578,579,577,592,548,29,-109,-121,-91,-75,-113,-109,-82,0,5,2,3,4,6,7,7,36,-211,19,-173,124,-118,-197,190,36,-206,21,-170,128,-112,-190,197,-2,1,-2,-2,-11,-3,-1,-3
35260,,,"New Castle, PA",Micropolitan Statistical Area,91108,91140,90975,90452,89860,89337,88801,88317,87631,87069,-165,-523,-592,-523,-536,-484,-686,-562,211,860,934,909,913,952,952,929,270,1100,1068,1147,1056,1196,1126,1086,-59,-240,-134,-238,-143,-244,-174,-157,7,14,21,15,24,24,25,25,-107,-293,-481,-296,-408,-254,-536,-427,-100,-279,-460,-281,-384,-230,-511,-402,-6,-4,2,-4,-9,-10,-1,-3
35260,,42073,"Lawrence County, PA",County or equivalent,91108,91140,90975,90452,89860,89337,88801,88317,87631,87069,-165,-523,-592,-523,-536,-484,-686,-562,211,860,934,909,913,952,952,929,270,1100,1068,1147,1056,1196,1126,1086,-59,-240,-134,-238,-143,-244,-174,-157,7,14,21,15,24,24,25,25,-107,-293,-481,-296,-408,-254,-536,-427,-100,-279,-460,-281,-384,-230,-511,-402,-6,-4,2,-4,-9,-10,-1,-3
35420,,,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,92582,92582,92548,92482,92413,92586,92613,92673,92485,92297,-34,-66,-69,173,27,60,-188,-188,278,1076,1128,1125,1086,1191,1190,1141,258,942,977,1028,1010,1015,1044,1002,20,134,151,97,76,176,146,139,13,85,51,42,46,51,56,56,-65,-278,-264,46,-83,-157,-388,-382,-52,-193,-213,88,-37,-106,-332,-326,-2,-7,-7,-12,-12,-10,-2,-1
35420,,39157,"Tuscarawas County, OH",County or equivalent,92582,92582,92548,92482,92413,92586,92613,92673,92485,92297,-34,-66,-69,173,27,60,-188,-188,278,1076,1128,1125,1086,1191,1190,1141,258,942,977,1028,1010,1015,1044,1002,20,134,151,97,76,176,146,139,13,85,51,42,46,51,56,56,-65,-278,-264,46,-83,-157,-388,-382,-52,-193,-213,88,-37,-106,-332,-326,-2,-7,-7,-12,-12,-10,-2,-1
35440,,,"Newport, OR",Micropolitan Statistical Area,46034,46032,45996,45842,46145,46318,46349,47051,47897,48920,-36,-154,303,173,31,702,846,1023,112,435,415,438,451,424,436,435,173,591,568,560,564,541,586,582,-61,-156,-153,-122,-113,-117,-150,-147,5,20,15,34,47,53,51,51,24,-12,426,258,100,756,946,1114,29,8,441,292,147,809,997,1165,-4,-6,15,3,-3,10,-1,5
35440,,41041,"Lincoln County, OR",County or equivalent,46034,46032,45996,45842,46145,46318,46349,47051,47897,48920,-36,-154,303,173,31,702,846,1023,112,435,415,438,451,424,436,435,173,591,568,560,564,541,586,582,-61,-156,-153,-122,-113,-117,-150,-147,5,20,15,34,47,53,51,51,24,-12,426,258,100,756,946,1114,29,8,441,292,147,809,997,1165,-4,-6,15,3,-3,10,-1,5
35460,,,"Newport, TN",Micropolitan Statistical Area,35662,35642,35641,35401,35455,35325,35201,35068,35160,35556,-1,-240,54,-130,-124,-133,92,396,97,359,400,405,373,414,368,380,106,427,462,505,528,521,498,482,-9,-68,-62,-100,-155,-107,-130,-102,11,-2,-2,-4,-3,-3,-2,-2,3,-168,122,-20,40,-18,226,499,14,-170,120,-24,37,-21,224,497,-6,-2,-4,-6,-6,-5,-2,1
35460,,47029,"Cocke County, TN",County or equivalent,35662,35642,35641,35401,35455,35325,35201,35068,35160,35556,-1,-240,54,-130,-124,-133,92,396,97,359,400,405,373,414,368,380,106,427,462,505,528,521,498,482,-9,-68,-62,-100,-155,-107,-130,-102,11,-2,-2,-4,-3,-3,-2,-2,3,-168,122,-20,40,-18,226,499,14,-170,120,-24,37,-21,224,497,-6,-2,-4,-6,-6,-5,-2,1
35500,,,"Newton, IA",Micropolitan Statistical Area,36842,36842,36813,36613,36524,36718,36870,36729,36661,36966,-29,-200,-89,194,152,-141,-68,305,116,370,453,434,416,416,401,407,122,333,376,355,388,385,361,361,-6,37,77,79,28,31,40,46,3,8,3,3,-2,-2,-1,-1,-24,-246,-171,117,129,-167,-106,262,-21,-238,-168,120,127,-169,-107,261,-2,1,2,-5,-3,-3,-1,-2
